date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,22.200,22.250,21.900,21.800,634200,69688000
,21.550,22.500,22.050,21.550,738300,81857000
,21.800,21.950,21.400,21.200,670700,72454000
,21.650,22.000,21.650,21.600,798000,87063000
,20.850,21.500,21.500,20.850,767100,81533000
,20.500,20.950,20.700,20.250,450500,46400000
,20.500,21.000,20.500,20.400,743200,76774000
,31.000,31.500,30.550,30.550,747700,116312000
,31.000,31.050,30.950,30.700,660000,102106000
,15.900,15.900,15.600,15.500,200300,3137000
,15.400,15.900,15.750,15.300,509100,7961000
,15.100,15.250,15.250,15.050,172700,2625000
,15.000,15.350,15.200,15.000,124600,1892000
,15.550,15.550,15.100,14.500,617300,9320000
,15.800,16.100,15.700,15.650,838100,13354000
,15.400,15.700,15.650,15.300,243200,3779000
,15.700,16.200,15.400,15.200,993100,15615000
,14.800,15.700,15.650,14.600,680500,10403000
,15.000,15.200,14.900,14.850,295800,4431000
,15.200,15.250,15.000,15.000,289600,4368000
,15.000,15.400,15.200,14.850,419000,6349000
,15.550,15.550,15.050,15.000,581200,8828000
,15.950,16.000,15.700,15.600,442400,6983000
,15.850,16.050,16.000,15.800,172800,2760000
,16.050,16.150,15.950,15.900,263400,4211000
,16.000,16.250,16.050,15.800,247200,3976000
,16.250,16.550,16.050,15.700,433100,7040000
,15.850,16.400,16.400,15.800,515900,8308000
,16.000,16.200,15.850,15.800,438000,6956000
,16.500,16.600,16.000,16.000,474300,7651000
,16.200,16.700,16.350,16.200,666300,10971000
,15.700,16.550,16.300,15.600,605700,9711000
,16.150,16.500,15.850,15.800,797800,12790000
,16.250,16.550,16.150,15.400,749500,12218000
,17.300,17.300,16.500,16.100,1523500,25571000
,15.450,17.300,17.250,15.000,2238500,36684000
,17.450,17.450,15.600,15.600,2264900,36174000
,18.150,18.400,17.600,17.200,1349100,23996000
,17.850,19.200,18.000,17.400,2887600,52300000
,20.900,21.900,18.000,18.000,4779500,95908000
,19.400,20.750,20.750,19.400,3808700,75760000
,18.650,19.300,19.250,18.600,3791200,72180000
,17.650,18.500,18.500,17.600,3434900,61857000
,16.750,17.550,17.500,16.700,1527700,26106000
,16.750,17.200,16.700,16.600,2004700,33882000
,15.500,16.800,16.550,15.500,1214100,19609000
,15.800,15.850,15.500,15.500,685500,10724000
,15.600,15.800,15.700,15.200,758300,11804000
,15.050,15.500,15.450,15.000,751500,11424000
,15.500,15.700,15.200,15.050,900300,13849000
,15.650,16.300,15.650,15.500,1590000,24880000
,15.400,15.700,15.500,15.000,1938200,29990000
,14.900,15.350,15.250,14.400,1026500,15175000
,14.750,15.300,14.900,14.600,1809700,27168000
,13.900,14.700,14.600,13.700,934700,13389000
,14.100,14.200,13.900,13.650,626000,8720000
,13.700,14.100,14.050,13.450,853200,11815000
,13.300,13.600,13.600,12.950,396700,5326000
,13.850,14.000,13.300,12.950,987900,13419000
,13.500,13.800,13.700,12.650,932000,12167000
,14.200,14.200,13.650,13.500,635300,8814000
,14.550,14.800,14.400,14.300,425500,6160000
,15.100,15.100,14.700,14.650,312900,4629000
,15.000,15.300,15.150,15.000,311700,4736000
,15.200,15.200,15.000,14.700,445000,6675000
,15.700,15.700,15.200,14.900,757300,11458000
,16.000,16.400,15.850,15.700,374300,5981000
,16.050,16.400,16.150,16.000,285500,4614000
,16.250,16.550,16.150,16.000,550700,8894000
,16.800,16.800,16.250,16.200,552200,9064000
,16.950,18.000,16.800,15.900,1340900,22766000
,16.300,17.000,16.800,15.700,875100,14089000
,16.700,16.700,16.350,16.200,470600,7710000
,18.000,18.500,17.950,17.800,6585500,119708000
,16.700,17.800,17.700,16.700,7336700,128857000
,16.450,16.850,16.700,16.450,867700,14526000
,16.500,16.700,16.400,16.350,329800,5458000
,17.000,17.000,16.800,16.600,982900,16452000
,16.000,16.700,16.700,15.950,649900,10588000
,16.250,16.500,16.200,16.200,330300,5384000
,16.800,16.850,16.400,16.350,446900,7413000
,16.350,16.900,16.750,16.200,913200,15186000
,16.600,16.650,16.350,15.800,1099500,17930000
,16.650,16.800,16.600,16.600,419400,6990000
,16.950,17.200,16.800,16.800,848600,14351000
,16.600,16.800,16.800,16.350,637600,10539000
,16.500,17.000,16.500,16.400,736300,12196000
,17.300,17.400,16.500,16.100,1055500,17884000
,16.800,17.250,17.150,16.750,1716700,29354000
,17.150,17.200,16.750,16.700,544000,9181000
,16.600,17.100,17.000,16.450,884300,14788000
,17.250,17.500,16.600,16.400,2548300,43774000
,16.450,17.150,17.100,16.450,2036000,34216000
,15.850,16.400,16.350,15.800,699900,11314000
,15.900,16.000,15.900,15.800,249600,3967000
,16.300,16.300,16.000,15.900,316200,5068000
,16.400,16.500,16.300,16.250,390500,6384000
,16.000,16.250,16.250,15.800,419300,6717000
,16.200,16.300,16.150,16.000,545800,8822000
,16.000,16.200,16.100,15.800,558800,8967000
,16.200,16.650,15.950,15.800,693200,11182000
,16.700,16.900,16.200,16.200,598900,9936000
,17.000,17.100,16.700,16.650,811700,13709000
,17.100,17.150,16.850,16.800,722000,12205000
,16.800,17.200,17.000,16.600,1645600,27918000
,16.900,17.200,16.750,16.700,803900,13520000
,17.150,17.200,16.750,16.750,1138500,19308000
,17.350,17.800,17.300,17.300,3120600,55103000
,17.350,17.350,17.200,16.800,1939800,33074000
,17.300,17.750,17.200,16.800,3054700,52678000
,15.500,18.000,17.150,15.500,3726700,63565000
,15.500,15.700,15.400,15.300,423000,6558000
,15.300,15.700,15.600,15.250,629700,9781000
,15.050,15.200,15.150,15.050,142500,2159000
,15.150,15.200,15.050,15.000,179400,2697000
,15.250,15.400,15.150,15.100,182800,2785000
,15.000,15.350,15.250,14.950,198200,3024000
,15.050,15.150,15.000,14.950,243500,3668000
,15.700,15.750,15.200,15.150,492400,7612000
,15.100,15.700,15.550,15.050,336400,5168000
,15.150,15.300,15.150,14.900,473300,7150000
,14.600,15.000,15.000,14.500,242800,3546000
,14.950,14.950,14.750,14.750,266900,3958000
,15.050,15.100,15.050,15.000,348100,5228000
,15.300,15.350,15.100,15.100,190700,2909000
,15.250,15.400,15.350,15.100,193100,2943000
,15.200,15.450,15.300,15.050,225800,3445000
,15.600,15.600,15.300,15.250,243700,3742000
,15.400,15.850,15.600,15.350,181700,2831000
,15.500,15.500,15.450,15.350,187200,2889000
,15.700,15.800,15.450,15.400,266700,4142000
,15.500,15.800,15.700,15.500,172600,2696000
,15.850,15.900,15.600,15.600,218400,3422000
,15.850,15.900,15.600,15.600,218400,3422000
,15.800,16.100,15.850,15.650,276300,4381000
,16.000,16.100,15.600,15.550,258700,4072000
,16.000,16.400,15.850,15.700,867200,13964000
,15.750,15.950,15.900,15.700,382900,6064000
,12.300,13.950,13.600,12.050,7445100,99114000
,11.800,12.250,12.250,11.600,463000,5493000
,12.100,12.150,11.850,11.800,400800,4805000
,11.950,12.200,12.000,11.950,432000,5194000
,12.000,12.100,11.900,11.850,559600,6697000
,12.450,12.450,12.100,12.100,438500,5409000
,12.600,12.600,12.500,12.400,259900,3250000
,12.850,13.100,12.600,12.600,480800,6160000
,13.100,13.250,12.850,12.800,558000,7207000
,13.100,13.450,13.100,13.000,268900,3528000
,13.000,13.150,13.100,12.950,301600,3926000
,13.700,13.950,13.100,13.100,501900,6731000
,13.100,13.700,13.600,13.100,904300,12147000
,12.600,13.200,12.800,12.300,409700,5158000
,13.000,13.100,12.600,12.550,316400,4048000
,13.100,13.200,13.000,12.950,217500,2838000
,13.100,13.150,13.050,12.950,190800,2487000
,13.400,13.500,13.150,12.900,378200,4946000
,13.500,13.550,13.400,13.200,392300,5246000
,13.800,14.000,13.650,13.500,397600,5439000
,14.050,14.100,13.850,13.800,220700,3077000
,14.100,14.200,14.050,14.000,290900,4090000
,14.500,14.500,14.050,14.000,357100,5086000
,14.700,14.900,14.400,14.300,803300,11756000
,14.350,14.550,14.550,14.100,467700,6698000
,14.200,14.450,14.050,13.900,464900,6574000
,14.000,15.000,14.150,13.900,1224500,17633000
,14.000,14.100,13.700,13.700,484900,6695000
,14.100,14.250,14.200,14.000,312000,4401000
,14.400,14.400,14.150,14.000,554300,7839000
,14.700,14.800,14.500,14.450,441200,6458000
,14.600,14.800,14.600,14.200,781500,11368000
,16.150,16.150,14.800,14.800,912000,13939000
,16.000,16.200,16.150,15.850,1647900,26426000
,14.600,15.700,15.700,14.600,1450800,22160000
,14.000,14.600,14.550,14.000,393300,5631000
,13.900,14.700,14.050,13.800,656600,9328000
,14.550,14.550,14.000,13.850,733900,10379000
,15.600,15.600,14.850,14.800,444700,6761000
,15.300,15.500,15.500,15.000,322000,4912000
,15.600,15.650,15.450,15.400,417800,6479000
,16.100,16.200,15.650,15.650,304200,4847000
,16.400,16.500,16.150,16.150,342700,5553000
,16.150,16.300,16.100,16.100,324200,5246000
,16.200,16.250,16.150,16.100,482700,7797000
,16.900,16.900,16.500,16.450,393300,6523000
,16.600,17.150,16.800,16.350,700000,11576000
,16.850,16.900,16.650,16.550,563900,9418000
,17.350,17.600,16.850,16.600,1492500,25379000
,17.600,17.650,17.350,17.300,442400,7701000
,17.500,17.800,17.600,17.500,532600,9385000
,17.650,17.900,17.550,17.500,601600,10606000
,17.900,17.900,17.600,17.500,1022800,18065000
,18.200,18.250,17.950,17.600,1902900,34116000
,17.800,18.100,18.100,17.600,1570100,28060000
,17.500,17.650,17.600,17.300,1002600,17500000
,17.400,17.950,17.500,17.350,1117900,19667000
,17.950,18.000,17.500,17.450,1753600,30896000
,5.170,5.330,5.260,5.110,319400,1662609
,5.300,5.300,5.170,5.150,242900,1271707
,5.350,5.350,5.240,5.220,219900,1160504
,5.550,5.550,5.380,5.380,367400,1998154
,5.690,5.750,5.650,5.650,281200,1600801
,5.870,5.920,5.800,5.700,265600,1545877
,6.720,6.990,5.870,5.700,383000,2257000
,6.000,6.000,5.720,5.620,296600,1699000
,8.350,8.350,8.010,7.850,982100,7981000
,8.050,8.450,8.360,7.800,805300,6564000
,7.680,8.050,8.050,7.650,450700,3553000
,7.630,7.750,7.680,7.600,188700,1450000
,7.750,7.850,7.630,7.580,254500,1945000
,7.850,7.960,7.750,7.750,230200,1802000
,8.100,8.100,8.030,8.000,257400,2068000
,8.130,8.220,8.050,8.050,301100,2445000
,8.120,8.240,8.130,7.800,571700,4611000
,7.990,8.150,8.050,7.990,253500,2033000
,8.150,8.250,7.990,7.980,297700,2394000
,8.160,8.380,8.150,8.150,604800,4998000
,8.300,8.450,8.160,8.150,430600,3557000
,8.660,8.660,8.320,8.310,323200,2754000
,8.580,8.800,8.660,8.500,586800,5098000
,9.010,9.010,8.580,8.550,535000,4676000
,9.280,9.400,9.120,9.100,414900,3856000
,9.570,9.570,9.300,9.250,742700,6953000
,10.010,10.010,9.570,9.500,1002800,9698000
,10.800,10.800,10.550,10.500,298800,3176000
,11.000,11.050,10.800,10.750,583800,6376000
,10.530,11.050,10.920,10.500,728300,7844000
,10.500,10.820,10.530,10.480,806600,8570000
,11.150,11.180,10.680,10.660,589200,6457000
,11.300,11.340,11.180,11.000,1605600,17919000
,10.500,11.180,11.160,10.350,1355600,14550000
,10.700,10.900,10.450,10.400,1545000,16482000
,11.300,11.380,10.850,10.800,2357100,26342000
,11.480,11.480,11.270,10.950,2982500,33550000
,10.800,11.350,11.240,10.300,5623000,61593000
,10.300,10.400,10.170,9.700,2116300,21458000
,10.000,10.450,10.130,9.700,1879200,19049000
,11.500,11.700,10.450,10.000,4729700,53405000
,10.300,11.350,11.080,10.000,4866100,51792000
,9.110,10.100,10.000,9.050,2572100,24329000
,9.550,10.250,9.300,9.300,3327300,32410000
,9.050,9.400,9.400,8.950,1235100,11371000
,8.700,9.000,8.950,8.550,352900,3142000
,8.300,8.700,8.650,8.300,419700,3586000
,9.050,9.050,8.550,8.500,1003800,8773000
,8.300,9.000,9.000,8.300,1534300,13404000
,8.800,9.050,8.400,8.200,1521800,13271000
,9.800,9.900,9.200,9.150,936500,8906000
,10.500,10.550,9.900,9.900,1164100,11891000
,10.400,10.950,10.700,9.500,1721200,17563000
,11.000,11.000,10.500,10.500,716300,7671000
,11.800,11.800,11.100,11.100,770300,8774000
,10.850,13.000,11.350,10.700,2349500,27083000
,11.400,11.400,10.800,10.800,326900,3641000
,12.200,12.200,11.550,11.500,632800,7403000
,12.300,12.500,12.250,12.250,624300,7729000
,12.300,12.400,12.300,12.200,334000,4111000
,12.300,12.500,12.150,12.100,1261100,15506000
,12.800,13.900,12.350,12.050,7465500,98134000
,9.000,9.250,8.670,8.600,4398200,38636414
,10.200,10.400,9.300,8.700,4058500,39020178
,9.800,10.300,10.000,9.500,11909600,119586284
,9.900,9.900,9.750,9.500,1103900,10707325
,9.620,9.900,9.850,9.300,1001500,9673534
,9.700,9.800,9.700,9.420,1706200,16431601
,10.200,10.250,9.940,9.700,2115000,21019160
,9.350,10.100,10.000,9.350,3313400,32650733
,9.700,9.750,9.220,9.160,2518200,23554633
,10.050,10.200,9.840,9.810,1443400,14460608
,10.090,10.290,10.020,9.900,3243400,32692809
,10.110,10.200,9.850,9.780,1934500,19249252
,10.610,10.850,10.300,10.100,1983100,20745561
,11.200,11.400,10.610,10.550,3813000,41699808
,10.680,11.100,11.000,10.680,4312400,46980604
,12.000,12.000,10.600,10.400,9701100,107273583
,11.800,12.500,12.000,11.500,27766600,336823325
,10.800,12.150,11.500,10.300,26383300,299739403
,9.000,10.500,10.500,9.000,18788900,183708150
,7.500,8.850,8.850,7.500,10982600,91297085
,7.250,7.300,7.300,7.050,2418500,17360767
,7.150,7.350,7.230,7.100,3748200,27154214
,6.950,7.080,7.050,6.850,2313900,16187193
,6.650,7.080,6.850,6.650,2073700,14250283
,6.600,6.940,6.650,6.400,1316900,8827314
,6.580,6.850,6.680,6.580,1319100,8846131
,6.760,6.900,6.650,6.650,1264700,8526088
,6.950,6.950,6.800,6.730,1191800,8151700
,6.800,7.000,6.870,6.720,1351100,9168039
,7.000,7.000,6.810,6.730,2822500,19340278
,7.450,7.540,7.160,7.100,3894300,28434359
,7.380,7.600,7.450,7.250,5897000,43888912
,7.100,7.200,7.200,7.050,1788500,12751971
,7.000,7.300,7.120,7.000,1758000,12561009
,7.200,7.270,7.080,7.000,1963500,13925404
,7.100,7.580,7.280,7.100,4733400,34518740
,8.050,8.080,7.400,7.250,8333900,64283765
,6.830,7.700,7.700,6.710,4536000,32308917
,7.290,7.290,6.750,6.700,2939700,20469108
,7.660,7.800,7.290,7.180,7311300,54591729
,6.900,7.400,7.360,6.850,5456300,38812502
,7.100,7.440,6.850,6.850,9586600,67785511
,5.910,6.900,6.800,5.910,6264100,39953819
,6.200,6.800,6.030,5.880,7326500,46938731
,5.680,6.150,6.150,5.400,5633600,32689076
,4.650,4.800,4.750,4.600,1010000,4737621
,4.760,5.510,4.700,4.600,2008200,9709066
,5.100,5.180,4.810,4.750,1738800,8708553
,4.860,5.100,5.100,4.850,2302100,11501254
,4.510,4.880,4.860,4.500,1729700,8234231
,4.450,4.700,4.560,4.440,988400,4531958
,4.450,4.470,4.450,4.380,257600,1140224
,4.600,4.600,4.450,4.450,168000,755282
,4.500,4.700,4.500,4.400,214600,967550
,4.500,4.650,4.480,4.480,217400,985739
,4.950,4.950,4.750,4.700,239400,1150773
,5.000,5.050,4.950,4.950,233600,1169386
,4.850,5.000,4.980,4.850,180300,890578
,4.840,4.950,4.870,4.840,160900,785752
,5.100,5.100,4.900,4.900,236800,1188467
,5.000,5.190,5.100,4.900,356400,1793108
,5.060,5.100,5.030,5.000,201800,1016035
,5.350,5.350,5.130,5.130,212500,1106892
,5.770,6.300,6.000,5.770,4112400,25106960
,5.800,5.820,5.790,5.750,191800,1110305
,5.730,5.800,5.770,5.700,130300,749181
,5.790,5.790,5.750,5.700,133900,768335
,5.880,5.880,5.700,5.700,259800,1500516
,5.900,5.950,5.900,5.800,148400,874674
,6.000,6.010,5.920,5.880,234900,1394889
,6.000,6.120,6.020,5.950,276300,1673430
,5.980,6.100,6.020,5.900,241500,1447990
,6.200,6.260,5.980,5.980,379400,2319539
,6.300,6.420,6.200,6.000,1209500,7637700
,5.750,6.350,6.300,5.730,814200,4939132
,5.800,5.850,5.780,5.730,153100,882986
,5.650,5.980,5.810,5.580,221700,1275863
,5.900,5.900,5.690,5.680,203700,1169968
,5.900,6.000,5.880,5.850,144100,848590
,6.000,6.050,5.970,5.970,173300,1039276
,6.000,6.100,6.000,5.970,59900,359728
,6.060,6.060,6.000,5.980,160000,960415
,6.200,6.200,6.090,6.080,162800,994507
,6.300,6.300,6.220,6.200,100800,627365
,6.250,6.310,6.200,6.160,90600,561652
,6.300,6.330,6.200,6.200,82100,513894
,6.250,6.300,6.280,6.150,55200,343077
,6.200,6.320,6.250,6.180,104800,651182
,6.210,6.330,6.220,6.200,126000,786457
,6.160,6.250,6.150,6.060,121200,743441
,6.220,6.230,6.160,6.150,128400,795263
,6.270,6.310,6.220,6.200,171300,1067132
,6.300,6.300,6.250,6.250,139500,873611
,6.300,6.390,6.300,6.250,173300,1093390
,6.430,6.450,6.300,6.300,166300,1058492
,6.350,6.520,6.430,6.300,464300,2986290
,6.450,6.450,6.350,6.350,221600,1411062
,6.600,6.650,6.470,6.420,419800,2718488
,6.350,6.440,6.410,6.300,307800,1959335
,6.450,6.550,6.300,6.300,567100,3639440
,6.400,6.450,6.420,6.250,413900,2633651
,6.250,6.500,6.410,6.250,589600,3765561
,6.290,6.300,6.250,6.100,201600,1250598
,6.490,6.600,6.290,6.250,454100,2877804
,6.240,6.510,6.470,6.240,501400,3224044
,6.280,6.400,6.290,6.280,215500,1359209
,6.200,6.360,6.290,6.150,360000,2256418
,6.400,6.400,6.250,6.200,706400,4436571
,6.660,6.670,6.550,6.530,491800,3238849
,6.650,6.690,6.650,6.500,492800,3248117
,6.650,6.750,6.560,6.400,949800,6263147
,7.130,7.200,6.750,6.700,1776600,12378912
,6.900,7.050,7.030,6.700,1928000,13277154
,6.950,7.110,6.700,6.700,2772500,19186638
,6.600,6.800,6.800,6.490,1653000,10993190
,6.290,6.520,6.500,6.290,573700,3690727
,6.200,6.620,6.290,6.200,494100,3133007
,6.650,6.650,6.300,6.300,474500,3059060
,6.550,6.850,6.730,6.200,1246300,8133229
,7.100,7.100,6.550,6.550,948300,6385532
,7.200,7.270,7.100,7.050,390400,2785666
,7.000,7.300,7.070,7.000,957000,6868390
,7.650,7.650,7.110,7.000,2498600,18083983
,7.400,8.000,7.650,6.000,4382400,31161296
,7.800,8.100,7.400,7.300,2043100,15746000
,8.300,8.400,7.720,7.500,2644400,21110807
,5.600,5.640,5.640,5.580,219000,1232836
,5.650,5.730,5.600,5.480,218400,1225707
,5.600,5.650,5.650,5.550,170200,956314
,5.680,5.680,5.620,5.620,80000,451311
,5.650,5.730,5.660,5.620,133300,755109
,5.550,5.660,5.620,5.550,83000,463339
,5.700,5.710,5.610,5.590,110100,623408
,5.650,5.700,5.680,5.560,101700,572395
,5.540,5.600,5.580,5.540,98600,547894
,5.600,5.750,5.540,5.540,153500,865413
,5.670,5.700,5.680,5.590,79900,450420
,5.700,5.700,5.650,5.560,76900,430287
,5.650,5.730,5.600,5.530,193700,1089854
,5.600,5.750,5.680,5.600,99300,564676
,5.710,5.750,5.650,5.650,388700,2214700
,5.710,5.840,5.680,5.680,412200,2373708
,5.900,5.930,5.800,5.780,343800,2018589
,6.050,6.100,5.960,5.850,648500,3850008
,5.900,6.050,6.000,5.780,896000,5336649
,5.850,5.900,5.900,5.750,545900,3178294
,5.650,5.750,5.690,5.580,347200,1979664
,5.570,5.620,5.580,5.560,98800,552321
,5.520,5.590,5.570,5.490,135700,751967
,5.520,5.570,5.530,5.450,163300,896962
,5.680,5.900,5.580,5.500,384600,2168790
,5.840,5.840,5.500,5.500,322700,1817274
,6.050,6.050,5.840,5.600,591400,3475821
,5.550,6.200,6.050,5.480,454100,2683881
,5.480,5.560,5.550,5.480,54800,302678
,5.500,5.550,5.500,5.480,78700,433501
,5.410,5.600,5.500,5.410,79200,436570
,5.550,5.600,5.520,5.490,93100,516998
,5.620,5.620,5.550,5.520,42800,237492
,5.600,5.610,5.560,5.520,88800,494768
,5.500,5.600,5.550,5.450,157300,870136
,5.550,5.620,5.570,5.500,150900,841633
,5.590,5.590,5.550,5.520,200800,1117334
,5.650,5.650,5.580,5.520,88100,490863
,5.500,5.550,5.510,5.500,155000,856205
,5.400,5.600,5.520,5.000,318300,1727000
,5.450,5.650,5.550,5.400,271400,1491595
,5.500,5.690,5.530,5.450,445400,2468621
,5.500,5.630,5.600,5.500,186500,1033128
,5.400,5.530,5.500,5.400,239300,1316454
,5.500,5.580,5.480,5.430,631600,3464066
,5.700,5.720,5.650,5.580,263000,1483544
,5.900,5.900,5.700,5.610,292200,1679832
,5.800,5.880,5.810,5.750,310700,1801324
,5.900,5.900,5.800,5.760,607500,3541179
,6.150,6.150,6.020,6.000,279500,1688290
,6.080,6.180,6.180,6.020,462600,2827351
,6.260,6.350,6.150,6.120,560400,3499405
,6.200,6.310,6.260,6.060,544600,3385705
,6.030,6.190,6.170,5.850,378800,2283170
,4.850,4.860,4.830,4.780,253000,1224877
,4.930,4.930,4.860,4.860,171900,841036
,5.010,5.010,4.930,4.900,419800,2087010
,4.980,4.980,4.930,4.920,155400,768198
,4.980,4.980,4.940,4.890,183700,904000
,4.950,4.980,4.950,4.920,230000,1136625
,4.850,4.990,4.950,4.820,1155200,5691481
,4.760,4.850,4.800,4.750,78300,375307
,4.780,4.860,4.790,4.750,149200,713819
,4.720,4.830,4.780,4.720,125200,602025
,4.740,4.870,4.820,4.680,285300,1358789
,4.930,4.980,4.740,4.690,316000,1503052
,4.980,4.990,4.980,4.950,386500,1920591
,4.990,5.030,5.020,4.950,130200,650180
,4.950,5.050,5.010,4.950,149100,745841
,5.010,5.090,5.000,5.000,153500,770322
,5.120,5.120,5.020,5.000,132600,672337
,5.000,5.130,5.120,5.000,101200,512399
,5.070,5.120,5.000,4.990,357900,1804587
,5.100,5.100,5.070,5.050,318900,1616679
,5.010,5.060,5.040,5.000,207600,1044791
,5.100,5.100,5.010,4.980,178500,904505
,5.150,5.150,5.070,5.050,170400,866000
,5.150,5.180,5.100,5.010,273300,1394296
,5.300,5.300,5.120,4.930,940600,4794507
,5.400,5.400,5.060,5.000,508500,2665858
,5.400,5.600,5.300,5.200,759400,4064971
,6.210,6.210,5.400,5.380,2363100,13526164
,6.680,7.100,6.600,6.500,3475000,23453691
,6.200,6.480,6.430,6.050,2651100,16843774
,6.000,6.800,6.230,5.600,3085500,19216135
,4.870,4.870,4.850,4.800,59200,285852
,4.780,4.850,4.830,4.780,78500,377430
,4.930,4.930,4.850,4.810,49000,237922
,4.800,4.980,4.930,4.800,139300,682561
,4.800,4.870,4.850,4.780,225700,1084259
